AÑO_ID;ID;TIMESTAMP;DIA;MES;AÑO;ESTADO;Municipio;EJF;EJM;FPE;MEN;EJ;TOR;DTRA;PRE;FCRU;ELE;CORR;TAX;DRO;VEH;VAL
20070009;9;1,17E+12;6;1;2007;16;84;0;1;9999;0;1;0;5;0;0;0;0;0;0;0;1
20070010;10;1,17E+12;7;1;2007;28;32;1;1;9999;0;3;0;6;0;0;0;0;0;0;0;1
20070011;11;1,17E+12;7;1;2007;28;27;0;1;9999;0;1;0;6;0;0;0;0;0;0;0;1
20070012;12;1,17E+12;8;1;2007;25;18;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;1
20070013;13;1,17E+12;8;1;2007;12;22;0;1;9999;0;2;0;7;0;0;0;0;0;0;0;1
20070014;14;1,17E+12;8;1;2007;12;1;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;0
20070015;15;1,17E+12;8;1;2007;9;15;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;0
20070016;16;1,17E+12;8;1;2007;8;37;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;0
20070017;17;1,17E+12;8;1;2007;2;4;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;0
20070018;18;1,17E+12;8;1;2007;2;4;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;0
20070019;19;1,17E+12;8;1;2007;2;4;0;1;9999;0;1;0;7;0;0;0;0;0;0;0;1
20070020;20;1,17E+12;9;1;2007;11;12;0;1;9999;0;1;0;8;0;0;0;0;0;0;0;1
20070021;21;1,17E+12;9;1;2007;21;114;0;1;9999;0;1;0;8;0;0;0;0;0;0;0;0
20070022;22;1,17E+12;10;1;2007;25;9999;0;1;9999;0;1;0;9;0;0;0;0;0;0;0;0
20070023;23;1,17E+12;10;1;2007;10;9999;0;1;9999;0;1;0;9;0;0;0;0;0;0;0;1
20070024;24;1,17E+12;10;1;2007;25;18;0;1;9999;0;1;0;9;0;0;0;0;0;0;0;0
20070025;25;1,17E+12;10;1;2007;25;8;0;1;9999;0;1;0;9;0;0;0;0;0;0;0;1
20070026;26;1,17E+12;11;1;2007;9;15;0;1;9999;0;1;0;10;0;0;0;0;0;0;0;0
20070027;27;1,17E+12;11;1;2007;9;11;0;1;9999;0;1;0;10;0;0;0;0;0;0;0;0
20070028;28;1,17E+12;11;1;2007;9;3;9999;9999;4;0;1;0;10;0;1;0;0;0;0;0;1
20070029;29;1,17E+12;11;1;2007;28;27;0;1;9999;0;2;0;10;0;0;0;0;0;0;0;0
20070030;30;1,17E+12;11;1;2007;28;27;0;1;9999;0;1;0;10;0;0;0;0;0;0;0;1
20070031;31;1,17E+12;11;1;2007;25;6;1;0;9999;0;1;0;10;0;0;0;0;0;0;0;0
20070032;32;1,17E+12;11;1;2007;8;17;0;1;9999;0;1;0;10;0;0;0;0;0;0;0;1
20070033;33;1,17E+12;11;1;2007;16;46;0;1;9999;0;1;0;10;0;0;0;0;0;0;0;0
20070034;34;1,17E+12;11;1;2007;11;2;0;1;5;0;1;0;10;0;0;0;0;0;0;0;0
20070035;35;1,17E+12;12;1;2007;14;39;9999;9999;9999;0;2;0;11;0;0;0;0;0;0;0;1
20070036;36;1,17E+12;12;1;2007;9;17;0;1;5;0;1;0;11;0;0;0;0;0;0;1;1
20070037;37;1,17E+12;12;1;2007;15;42;0;1;9999;0;1;0;11;0;0;0;0;0;0;1;1
20070038;38;1,17E+12;14;1;2007;10;34;0;1;9999;0;1;0;13;0;0;0;0;0;0;0;1
20070039;39;1,17E+12;15;1;2007;9;6;0;1;9999;0;1;0;14;0;0;0;0;0;0;0;1
20070040;40;1,17E+12;15;1;2007;10;7;0;1;9999;0;4;0;14;0;0;0;0;0;0;0;1
20070041;41;1,17E+12;15;1;2007;25;6;0;1;8;0;2;0;14;0;0;0;0;0;0;0;1
20070042;42;1,17E+12;15;1;2007;28;22;0;1;9999;0;1;0;14;0;0;0;0;0;0;0;1
20070043;43;1,17E+12;16;1;2007;25;6;0;1;9999;0;1;1;15;0;0;0;0;0;0;0;1
20070044;44;1,17E+12;16;1;2007;15;58;0;1;9999;0;1;0;15;0;0;0;0;0;0;0;0
20070045;45;1,17E+12;16;1;2007;20;318;0;1;9999;0;1;0;15;0;0;0;0;0;0;0;0
20070046;46;1,17E+12;16;1;2007;20;318;0;1;9999;0;3;0;15;0;0;0;0;0;0;0;0
20070047;47;1,17E+12;16;1;2007;20;318;0;1;9999;0;1;0;15;0;0;0;0;0;0;0;0
20070048;48;1,17E+12;16;1;2007;20;85;9999;9999;9999;0;1;0;15;0;0;0;0;0;0;0;1
20070049;49;1,17E+12;16;1;2007;20;469;1;0;9999;0;1;0;15;0;0;0;0;0;0;0;0
20070050;50;1,17E+12;16;1;2007;8;19;0;1;9999;0;1;0;15;0;0;0;0;0;0;0;0
20070051;51;1,17E+12;16;1;2007;11;41;1;0;9999;0;1;0;15;0;0;0;0;0;0;0;1
20070052;52;1,17E+12;16;1;2007;13;50;9999;9999;21;0;2;1;15;0;0;0;0;0;0;1;1
20070053;53;1,17E+12;17;1;2007;19;48;0;1;8;0;2;0;16;0;0;0;0;0;0;1;1
20070054;54;1,17E+12;17;1;2007;20;318;0;1;9999;0;4;0;16;0;0;0;0;0;0;0;1
20070055;55;1,17E+12;18;1;2007;21;119;0;1;9999;0;1;0;17;0;0;0;0;0;0;1;1
20070056;56;1,17E+12;18;1;2007;16;21;0;1;9999;0;1;0;17;0;0;0;0;0;0;0;0
20070057;57;1,17E+12;18;1;2007;2;2;0;1;9999;0;1;0;17;0;0;0;0;0;0;0;1
20070058;58;1,17E+12;18;1;2007;17;29;1;0;9999;0;1;0;17;0;0;0;0;0;0;0;1
20070059;59;1,17E+12;18;1;2007;15;62;0;1;9999;0;1;0;17;0;0;0;0;0;0;0;0
20070060;60;1,17E+12;18;1;2007;15;58;0;1;9999;0;1;0;17;0;0;0;0;1;0;0;0
20070061;61;1,17E+12;19;1;2007;15;109;9999;9999;9999;0;1;0;18;0;0;0;0;0;0;1;0
20070062;62;1,17E+12;19;1;2007;15;11;1;0;9999;0;1;0;18;0;0;0;0;0;0;0;0
20070063;63;1,17E+12;19;1;2007;14;120;0;1;9999;0;1;0;18;0;0;0;0;0;0;0;1
20070064;64;1,17E+12;19;1;2007;20;509;0;1;9999;0;1;0;18;0;0;0;0;0;0;0;0
20070065;65;1,17E+12;19;1;2007;25;6;0;1;9999;0;1;0;18;0;0;0;0;0;0;1;1
20070066;66;1,17E+12;19;1;2007;25;6;0;1;9999;0;1;0;18;0;0;0;0;0;0;0;0
20070067;67;1,17E+12;19;1;2007;19;39;0;1;9999;0;1;0;18;0;0;0;0;0;0;0;0
20070068;68;1,17E+12;19;1;2007;16;9999;0;1;9999;0;1;0;18;0;0;0;0;0;0;0;0
20070069;69;1,17E+12;20;1;2007;20;469;0;1;9999;0;1;0;19;0;0;0;0;0;0;0;1
20070070;70;1,17E+12;20;1;2007;16;6;0;1;9999;0;1;0;19;0;0;0;0;0;0;0;1
20070071;71;1,17E+12;20;1;2007;16;34;0;1;9999;0;1;0;19;0;0;0;0;0;0;0;0
20070072;72;1,17E+12;21;1;2007;9;5;0;1;9999;0;1;0;20;0;0;0;0;0;0;0;0
20070073;73;1,17E+12;21;1;2007;2;4;0;1;9999;0;2;0;20;0;0;0;0;0;0;0;0
20070074;74;1,17E+12;21;1;2007;2;4;0;1;9999;0;2;0;20;0;0;0;0;0;0;0;0
20070075;75;1,17E+12;21;1;2007;12;57;0;1;9999;0;1;0;20;0;0;0;0;0;0;0;0
20070076;76;1,17E+12;21;1;2007;9;2;0;1;10;0;1;0;20;0;0;0;0;0;0;0;1
20070077;77;1,17E+12;21;1;2007;2;4;0;1;9999;0;1;0;20;0;0;0;0;0;0;0;0
20070078;78;1,17E+12;22;1;2007;16;52;0;1;9999;0;1;0;21;0;0;0;0;0;0;1;1
20070079;79;1,17E+12;23;1;2007;16;60;0;1;9999;0;1;0;22;0;0;0;0;0;0;0;0
20070080;80;1,17E+12;24;1;2007;19;9;0;1;9999;0;1;1;23;0;0;0;0;0;0;0;0
20070081;81;1,17E+12;24;1;2007;20;9999;0;1;9999;0;1;0;23;0;0;0;0;0;0;0;0
20070082;82;1,17E+12;25;1;2007;26;30;0;1;9999;0;1;0;24;0;0;0;0;0;0;0;0
20070083;83;1,17E+12;25;1;2007;8;37;0;1;8;0;1;0;24;0;0;0;0;0;1;0;1
20070084;84;1,17E+12;25;1;2007;25;6;0;1;9999;0;1;0;24;0;0;0;0;0;0;0;0
20070085;85;1,17E+12;26;1;2007;19;39;0;1;9999;0;1;0;25;0;0;0;0;0;0;0;1
20070086;86;1,17E+12;26;1;2007;14;85;0;1;9999;0;1;0;25;0;0;0;0;0;0;0;0
20070087;87;1,17E+12;27;1;2007;2;4;1;1;9999;0;2;0;26;0;0;0;0;0;0;0;0
20070088;88;1,17E+12;27;1;2007;2;4;0;1;9999;0;1;0;26;0;0;0;0;0;1;1;1
20070089;89;1,17E+12;27;1;2007;9;15;0;1;9999;0;1;0;26;0;0;0;0;0;0;1;0
20070090;90;1,17E+12;27;1;2007;16;64;0;1;9999;0;1;0;26;0;0;0;0;0;0;0;1
20070091;91;1,17E+12;29;1;2007;19;39;0;1;7;0;1;0;28;0;0;0;0;0;0;1;1
20070092;92;1,17E+12;29;1;2007;11;23;0;1;9999;0;3;0;28;0;0;0;0;0;0;0;1
20070093;93;1,17E+12;29;1;2007;16;78;0;1;9999;0;3;1;28;0;0;0;0;0;0;0;1
20070094;94;1,17E+12;30;1;2007;9;5;0;1;9999;0;1;0;29;0;0;0;0;0;0;0;0
20070095;95;1,17E+12;30;1;2007;16;2;0;1;9999;0;1;0;29;0;0;0;0;0;0;0;0
20070096;96;1,17E+12;30;1;2007;25;9999;0;1;9999;0;1;0;29;0;0;0;0;0;0;0;1
20070097;97;1,17E+12;30;1;2007;26;17;0;1;9999;0;2;0;29;0;1;0;0;0;0;0;1
20070098;98;1,17E+12;31;1;2007;16;9;1;0;9999;0;1;0;30;0;0;0;0;0;0;0;0
20070099;99;1,17E+12;1;2;2007;9;7;0;1;9999;0;1;0;31;0;0;0;0;0;0;0;0
20070100;100;1,17E+12;2;2;2007;14;97;0;1;9999;0;2;1;32;0;0;0;0;0;0;0;1
20070101;101;1,17E+12;2;2;2007;14;97;0;1;9999;0;1;0;32;0;0;0;0;0;0;0;0
20070102;102;1,17E+12;3;2;2007;14;120;0;1;9999;0;2;0;33;0;0;0;0;0;0;0;0
20070103;103;1,17E+12;3;2;2007;8;50;0;1;9999;0;1;0;33;0;0;0;0;0;0;0;0
20070104;104;1,17E+12;3;2;2007;10;14;0;1;9999;0;1;0;33;0;0;0;0;0;0;0;0
20070105;105;1,17E+12;3;2;2007;19;39;0;1;9999;0;2;0;33;0;0;0;0;0;0;0;1
20070106;106;1,17E+12;4;2;2007;19;49;0;1;4;0;1;0;34;0;0;0;0;0;0;0;1
20070107;107;1,17E+12;6;2;2007;25;6;0;1;7;0;1;0;36;0;0;0;0;0;0;0;1
20070108;108;1,17E+12;7;2;2007;6;9999;9999;9999;9999;0;1;0;37;0;0;0;0;0;0;0;0
20070109;109;1,17E+12;7;2;2007;16;53;0;1;9999;0;2;0;37;0;0;0;0;0;0;0;0
20070110;110;1,17E+12;7;2;2007;26;30;0;1;9999;0;1;0;37;0;0;0;0;0;0;0;1
20070111;111;1,17E+12;8;2;2007;15;109;0;1;8;0;1;0;38;0;0;0;0;0;0;0;1
20070112;112;1,17E+12;9;2;2007;26;64;0;1;9999;0;2;0;39;0;0;0;0;0;0;1;1
20070113;113;1,17E+12;9;2;2007;10;7;9999;9999;7;0;4;0;39;0;0;0;0;0;0;0;0
20070114;114;1,17E+12;9;2;2007;12;11;9999;9999;9999;0;2;0;39;0;0;0;0;0;0;0;1
20070115;115;1,17E+12;9;2;2007;16;82;0;1;9999;0;1;0;39;0;0;0;0;0;0;0;1
20070116;116;1,17E+12;10;2;2007;19;39;0;1;9999;0;2;0;40;0;0;0;0;0;0;0;0
20070117;117;1,17E+12;11;2;2007;9;15;0;1;9999;0;1;0;41;0;0;0;0;0;0;0;0
20070118;118;1,17E+12;11;2;2007;12;11;0;1;9999;0;1;0;41;0;0;0;0;0;0;0;1
20070119;119;1,17E+12;11;2;2007;2;2;0;1;9999;0;1;0;41;0;0;0;0;0;0;0;1
20070120;120;1,17E+12;12;2;2007;8;22;9999;9999;9999;0;4;0;42;0;0;0;0;0;0;0;0
20070121;121;1,17E+12;12;2;2007;16;102;1;0;9999;0;1;0;42;0;0;0;0;0;0;0;1
20070122;122;1,17E+12;13;2;2007;30;77;9999;9999;9999;0;1;0;43;0;0;0;0;0;0;0;1
20070123;123;1,17E+12;13;2;2007;9;6;0;1;9999;0;1;0;43;0;0;0;0;0;0;1;0
20070124;124;1,17E+12;13;2;2007;9;7;0;1;9999;0;1;0;43;0;0;0;0;0;0;0;1
20070125;125;1,17E+12;13;2;2007;10;7;0;1;9999;0;1;0;43;0;0;0;0;0;0;0;1
20070126;126;1,17E+12;13;2;2007;16;15;0;1;9999;0;1;0;43;0;0;0;0;0;0;0;0
20070127;127;1,17E+12;14;2;2007;15;33;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;1
20070128;128;1,17E+12;14;2;2007;25;12;9999;9999;9999;0;1;0;44;0;0;0;0;0;0;0;0
20070129;129;1,17E+12;14;2;2007;15;33;0;1;9999;0;1;0;44;0;0;0;0;0;0;0;0
20070130;130;1,17E+12;15;2;2007;12;29;1;0;9999;0;1;0;45;0;0;0;0;0;0;0;1
20070131;131;1,17E+12;15;2;2007;1;1;0;1;8;0;4;0;45;0;0;0;0;0;0;0;1
20070132;132;1,17E+12;16;2;2007;8;19;0;1;9999;0;1;0;46;0;0;0;0;0;0;1;0
20070133;133;1,17E+12;16;2;2007;19;39;0;1;9999;0;1;0;46;0;0;0;0;0;0;1;1
20070134;134;1,17E+12;16;2;2007;19;4;0;1;9999;0;1;0;46;0;0;0;0;0;0;0;1
20070135;135;1,17E+12;17;2;2007;13;48;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;0
20070136;136;1,17E+12;17;2;2007;28;27;0;1;9999;0;1;0;47;0;0;0;0;0;0;0;0
20070137;137;1,17E+12;18;2;2007;8;40;0;1;9999;0;3;0;48;0;0;0;0;0;0;0;1
20070138;138;1,17E+12;18;2;2007;16;6;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;0
20070139;139;1,17E+12;18;2;2007;16;77;9999;9999;9999;0;1;1;48;0;0;0;0;0;0;0;0
20070140;140;1,17E+12;18;2;2007;8;37;0;1;9999;0;1;0;48;0;0;0;0;0;0;0;0
20070141;141;1,17E+12;19;2;2007;8;40;0;1;9999;0;3;0;49;0;0;0;0;0;0;0;0
20070142;142;1,17E+12;20;2;2007;8;26;0;1;9999;0;2;0;50;0;0;0;0;0;0;0;1
20070143;143;1,17E+12;20;2;2007;1;1;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;1
20070144;144;1,17E+12;20;2;2007;8;37;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;0
20070145;145;1,17E+12;20;2;2007;16;97;0;1;9999;0;4;0;50;0;0;0;0;0;0;0;1
20070146;146;1,17E+12;20;2;2007;28;27;0;1;9999;0;1;0;50;0;0;0;0;0;0;0;1
20070147;147;1,17E+12;21;2;2007;9;7;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20070148;148;1,17E+12;21;2;2007;8;37;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;0
20070149;149;1,17E+12;21;2;2007;26;17;9999;9999;9999;0;1;0;51;0;0;0;0;0;0;0;0
20070150;150;1,17E+12;21;2;2007;26;60;0;1;9999;0;1;0;51;0;0;0;0;0;0;0;1
20070151;151;1,17E+12;22;2;2007;16;8;9999;9999;9999;0;1;0;52;0;0;0;0;0;0;0;1
20070152;152;1,17E+12;22;2;2007;26;18;9999;9999;9999;0;1;0;52;0;0;0;0;0;0;0;1
20070153;153;1,17E+12;22;2;2007;4;3;0;1;9999;0;2;0;52;0;0;0;0;0;0;0;0
20070154;154;1,17E+12;22;2;2007;1;5;0;1;9999;0;2;0;52;0;0;0;0;0;0;0;0
20070155;155;1,17E+12;24;2;2007;28;22;0;1;21;0;1;0;54;0;0;0;0;0;0;0;1
20070156;156;1,17E+12;26;2;2007;8;37;0;1;9999;0;1;0;56;0;0;0;0;0;0;0;1
20070157;157;1,17E+12;27;2;2007;8;19;0;1;9999;0;1;0;57;0;0;0;0;0;0;0;0
20070158;158;1,17E+12;27;2;2007;8;37;9999;9999;9999;0;1;0;57;0;0;0;0;0;0;0;1
20070159;159;1,17E+12;27;2;2007;26;2;0;1;8;0;1;0;57;0;0;0;0;0;0;0;1
20070160;160;1,17E+12;28;2;2007;8;37;0;1;9999;0;1;0;58;0;0;0;0;0;0;0;1
20070161;161;1,17E+12;28;2;2007;19;39;0;1;6;0;1;0;58;0;0;0;0;0;0;0;1
20070162;162;1,17E+12;28;2;2007;8;37;0;1;9999;0;1;1;58;0;0;0;0;0;0;0;0
20070163;163;1,17E+12;1;3;2007;9;7;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;1
20070164;164;1,17E+12;1;3;2007;9;7;1;0;9999;0;1;0;59;0;0;0;0;0;0;0;0
20070165;165;1,17E+12;1;3;2007;15;9999;1;0;9999;0;1;0;59;0;0;0;0;0;0;0;0
20070166;166;1,17E+12;2;3;2007;26;36;0;1;5;0;1;0;60;0;0;0;0;0;0;1;1
20070167;167;1,17E+12;2;3;2007;8;46;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070168;168;1,17E+12;2;3;2007;8;9999;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070169;169;1,17E+12;2;3;2007;8;9999;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070170;170;1,17E+12;2;3;2007;8;9999;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070171;171;1,17E+12;2;3;2007;8;9999;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070172;172;1,17E+12;2;3;2007;16;2;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070173;173;1,17E+12;2;3;2007;25;9999;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070174;174;1,17E+12;2;3;2007;14;9999;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070175;175;1,17E+12;2;3;2007;2;9999;1;0;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070176;176;1,17E+12;2;3;2007;2;9999;1;0;9999;0;1;0;60;0;0;0;0;0;0;0;0
20070177;177;1,17E+12;2;3;2007;11;12;9999;9999;9999;0;2;0;60;0;0;0;0;0;0;0;1
20070178;178;1,17E+12;5;3;2007;9;15;0;1;9999;0;1;0;63;0;0;0;0;0;0;0;1
20070179;179;1,17E+12;5;3;2007;9;15;0;1;9999;0;1;0;63;0;0;0;0;0;0;0;0
20070180;180;1,17E+12;6;3;2007;16;89;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;1
20070181;181;1,17E+12;6;3;2007;16;53;0;1;9999;0;3;0;64;0;0;0;0;0;0;0;1
20070182;182;1,17E+12;6;3;2007;8;37;9999;9999;9999;0;1;0;64;0;0;0;0;0;0;0;0
20070183;183;1,17E+12;6;3;2007;8;37;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;0
20070184;184;1,17E+12;6;3;2007;25;9999;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;0
20070185;185;1,17E+12;6;3;2007;25;9999;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;0
20070186;186;1,17E+12;6;3;2007;25;9999;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;0
20070187;187;1,17E+12;6;3;2007;12;48;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;0
20070188;188;1,17E+12;6;3;2007;12;29;9999;9999;9999;0;1;0;64;0;0;0;0;0;0;0;0
20070189;189;1,17E+12;6;3;2007;4;9999;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;0
20070190;190;1,17E+12;6;3;2007;9;7;9999;9999;9999;0;1;0;64;0;0;0;0;0;0;0;1
20070191;191;1,17E+12;6;3;2007;9;7;0;1;9999;0;2;0;64;0;0;0;0;0;0;1;0
20070192;192;1,17E+12;6;3;2007;19;39;0;1;8;0;1;0;64;0;0;0;0;0;1;0;1
20070193;193;1,17E+12;6;3;2007;26;42;9999;9999;9999;0;1;0;64;0;0;0;0;0;0;0;1
20070194;194;1,17E+12;7;3;2007;26;30;0;1;8;0;1;0;65;0;0;0;0;0;0;0;1
20070195;195;1,17E+12;7;3;2007;26;19;0;1;8;0;1;0;65;0;0;0;0;0;0;0;1
20070196;196;1,17E+12;7;3;2007;14;39;9999;9999;9999;0;1;0;65;0;0;0;0;0;0;0;0
20070197;197;1,17E+12;7;3;2007;10;34;0;1;9999;0;1;0;65;0;0;0;0;0;0;0;0
20070198;198;1,17E+12;7;3;2007;25;9999;0;1;9999;0;2;0;65;0;0;0;0;0;0;0;1
20070199;199;1,17E+12;7;3;2007;25;18;1;0;9999;0;1;0;65;0;0;0;0;0;0;0;1
20070200;200;1,17E+12;8;3;2007;8;27;0;1;9999;0;1;0;66;0;0;0;0;0;0;1;0
20070201;201;1,17E+12;8;3;2007;16;52;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;0
20070202;202;1,17E+12;9;3;2007;16;53;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;1
20070203;203;1,17E+12;9;3;2007;16;52;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;1
20070204;204;1,17E+12;9;3;2007;12;22;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;1
20070205;205;1,17E+12;10;3;2007;26;17;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;1
20070206;206;1,17E+12;11;3;2007;9;7;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;1
20070207;207;1,17E+12;11;3;2007;16;19;0;1;9999;0;3;0;69;0;0;0;0;0;0;0;1
20070208;208;1,17E+12;11;3;2007;26;30;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;0
