"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"39",10,"Durango",34,"Tamazula",0.0171994341975849,54048,54130,54212,54295,54377,54459,54541
"40",10,"Durango",35,"Tepehuanes",0.00736115538217441,24158,23766,23374,22983,22591,22199,21807
"41",10,"Durango",36,"Tlahualilo",0.0133683531164379,39896,40839,41782,42726,43669,44612,45555
"42",10,"Durango",37,"Topia",0.00552837595897247,16928,17139,17351,17562,17774,17985,18196
"43",10,"Durango",38,"Vicente Guerrero",0.0132291209350283,41240,41441,41642,41844,42045,42246,42447
"44",10,"Durango",39,"Nuevo Ideal",0.0159966465593212,48667,49410,50153,50895,51638,52381,53124
"45",10,"Durango",4,"Cuencamé",0.0207369439482793,63456,64266,65076,65886,66696,67506,68316
"46",10,"Durango",5,"Durango",0.351465067033791,1055216,1077385,1099554,1121722,1143891,1166060,1188229
"47",10,"Durango",6,"General Simón Bolívar",0.00640118082744523,19166,19592,20017,20443,20868,21294,21720
"48",10,"Durango",7,"Gómez Palacio",0.200529155283137,609881,619273,628665,638058,647450,656842,666234
"49",10,"Durango",8,"Guadalupe Victoria",0.0210097221902532,64225,65073,65921,66769,67617,68465,69313
"50",10,"Durango",9,"Guanaceví",0.00666025318488841,21139,21084,21028,20973,20917,20862,20807
"51",11,"Guanajuato",1,"Abasolo",0.0155836430639834,154725,157605,160485,163365,166245,169125,172005
"52",11,"Guanajuato",10,"Coroneo",0.00218286522331614,21946,22234,22521,22809,23096,23384,23672
"53",11,"Guanajuato",11,"Cortazar",0.0165490136021176,166624,168701,170778,172854,174931,177008,179085
"54",11,"Guanajuato",12,"Cuerámaro",0.00494309586983158,48098,49427,50757,52086,53416,54745,56074
"55",11,"Guanajuato",13,"Doctor Mora",0.00429769366460813,42630,43441,44253,45064,45876,46687,47498
"56",11,"Guanajuato",15,"Guanajuato",0.0312953576605994,307053,314393,321733,329072,336412,343752,351092
"57",11,"Guanajuato",16,"Huanímaro",0.00371686211043409,36950,37617,38284,38952,39619,40286,40953
"58",11,"Guanajuato",17,"Irapuato",0.0955095457609791,927385,953901,980417,1006932,1033448,1059964,1086480
"59",11,"Guanajuato",18,"Jaral del Progreso",0.00657939149928271,63662,65583,67504,69426,71347,73268,75189
"60",11,"Guanajuato",19,"Jerécuaro",0.00934180951355491,92379,94264,96148,98033,99917,101802,103687
"61",11,"Guanajuato",2,"Acámbaro",0.0203345164383052,203887,206800,209713,212626,215539,218452,221365
"62",11,"Guanajuato",20,"León",0.261252403955316,2557677,2621320,2684963,2748607,2812250,2875893,2939536
"63",11,"Guanajuato",21,"Moroleón",0.00926526431946279,93557,94605,95654,96702,97751,98799,99847
"64",11,"Guanajuato",22,"Ocampo",0.00420082928918345,41594,42419,43244,44069,44894,45719,46544
"65",11,"Guanajuato",23,"Pénjamo",0.0278278015561619,277392,282069,286746,291422,296099,300776,305453
"66",11,"Guanajuato",24,"Pueblo Nuevo",0.00201872190659556,19579,20149,20719,21289,21859,22429,22999
"67",11,"Guanajuato",25,"Purísima del Rincón",0.0119771852886028,111967,117129,122291,127452,132614,137776,142938
"68",11,"Guanajuato",26,"Romita",0.0103794398981112,101932,104326,106720,109115,111509,113903,116297
"69",11,"Guanajuato",27,"Salamanca",0.0476277865823328,467995,478870,489744,500619,511493,522368,533243
"70",11,"Guanajuato",28,"Salvatierra",0.0182592242114072,184858,186719,188580,190441,192302,194163,196024
"71",11,"Guanajuato",29,"San Diego de la Unión",0.00691113238724416,69082,70163,71243,72324,73404,74485,75566
"72",11,"Guanajuato",3,"San Miguel de Allende",0.028886984816951,279581,287986,296391,304795,313200,321605,330010
"73",11,"Guanajuato",30,"San Felipe",0.0195987830957265,192855,197213,201571,205929,210287,214645,219003
"74",11,"Guanajuato",31,"San Francisco del Rincón",0.0208868078826481,206735,210868,215001,219134,223267,227400,231533
"75",11,"Guanajuato",32,"San José Iturbide",0.0126602793739999,118796,124064,129332,134601,139869,145137,150405
"76",11,"Guanajuato",33,"San Luis de la Paz",0.0209415327763602,203616,209313,215009,220706,226402,232099,237796
"77",11,"Guanajuato",34,"Santa Catarina",0.000931755294619256,9112,9343,9574,9806,10037,10268,10499
"78",11,"Guanajuato",35,"Santa Cruz de Juventino Rosas",0.0144213149555168,141052,144622,148192,151761,155331,158901,162471
"79",11,"Guanajuato",36,"Santiago Maravatío",0.0012593930265262,12785,12899,13012,13126,13239,13353,13467
"80",11,"Guanajuato",37,"Silao",0.0308361068853325,295157,305524,315891,326257,336624,346991,357358
"81",11,"Guanajuato",38,"Tarandacuao",0.00211043961029797,20556,21115,21674,22232,22791,23350,23909
"82",11,"Guanajuato",39,"Tarimoro",0.0066197185046709,66197,67220,68243,69267,70290,71313,72336
"83",11,"Guanajuato",4,"Apaseo el Alto",0.0117885676400733,116044,118647,121250,123854,126457,129060,131663
"84",11,"Guanajuato",40,"Tierra Blanca",0.00330530739424198,32337,33152,33966,34781,35595,36410,37225
"85",11,"Guanajuato",41,"Uriangato",0.0108126458435483,106197,108687,111176,113666,116155,118645,121135
"86",11,"Guanajuato",42,"Valle de Santiago",0.0259100275731626,256200,261435,266670,271904,277139,282374,287609
"87",11,"Guanajuato",43,"Victoria",0.00377606099742517,38491,38765,39039,39312,39586,39860,40134
"88",11,"Guanajuato",44,"Villagrán",0.0101711149858811,99671,102108,104546,106983,109421,111858,114295
"89",11,"Guanajuato",45,"Xichú",0.00213862375117719,21247,21637,22026,22416,22805,23195,23585
"90",11,"Guanajuato",46,"Yuriria",0.0129222297201771,127011,129946,132881,135817,138752,141687,144622
"91",11,"Guanajuato",5,"Apaseo el Grande",0.0153365435264317,148135,152724,157313,161902,166491,171080,175669
"92",11,"Guanajuato",6,"Atarjea",0.00102593508901153,10090,10320,10551,10781,11012,11242,11472
"93",11,"Guanajuato",7,"Celaya",0.0851003896489218,832408,853449,874490,895530,916571,937612,958653
"94",11,"Guanajuato",8,"Manuel Doblado",0.00694120248562915,69297,70419,71540,72662,73783,74905,76027
"95",11,"Guanajuato",9,"Comonfort",0.0142657181811171,140694,143732,146769,149807,152844,155882,158920
"96",12,"Guerrero",1,"Acapulco de Juárez",0.23137966630483,1435869,1464753,1493638,1522522,1551407,1580291,1609175
"97",12,"Guerrero",10,"Atlixtac",0.00764034954208927,46866,48048,49231,50413,51596,52778,53960
"98",12,"Guerrero",11,"Atoyac de Álvarez",0.0184347033183406,117195,118329,119464,120598,121733,122867,124001
"99",12,"Guerrero",12,"Ayutla de los Libres",0.0182176771206002,112085,114763,117442,120120,122799,125477,128155
"100",12,"Guerrero",13,"Azoyú",0.00429248159765701,26979,27372,27766,28159,28553,28946,29339
"101",12,"Guerrero",14,"Benito Juárez",0.00453591236336305,28950,29182,29413,29645,29876,30108,30340
"102",12,"Guerrero",15,"Buenavista de Cuéllar",0.00382155531916052,24345,24559,24773,24988,25202,25416,25630
"103",12,"Guerrero",16,"Coahuayutla de José María Izazaga",0.00410616598075732,26981,26868,26754,26641,26527,26414,26301
"104",12,"Guerrero",17,"Cocula",0.00439498994107577,27801,28130,28458,28787,29115,29444,29773
"105",12,"Guerrero",18,"Copala",0.00391841530977303,23821,24517,25213,25909,26605,27301,27997
"106",12,"Guerrero",19,"Copalillo",0.00435550626941108,27651,27935,28219,28503,28787,29071,29355
"107",12,"Guerrero",2,"Ahuacuotzingo",0.00741181698852966,46305,47101,47897,48693,49489,50285,51081
"108",12,"Guerrero",20,"Copanatoyac",0.00556201732412959,34744,35343,35942,36542,37141,37740,38339
"109",12,"Guerrero",21,"Coyuca de Benítez",0.0219104420119416,138320,140074,141828,143581,145335,147089,148843
"110",12,"Guerrero",22,"Coyuca de Catalán",0.0130787423880959,85057,85064,85071,85077,85084,85091,85098
"111",12,"Guerrero",23,"Cuajinicuilapa",0.00763223412302554,47367,48318,49269,50221,51172,52123,53074
"112",12,"Guerrero",24,"Cualác",0.00213195549588537,13690,13764,13838,13913,13987,14061,14135
"113",12,"Guerrero",25,"Cuautepec",0.00456038924703654,29137,29357,29577,29797,30017,30237,30457
"114",12,"Guerrero",26,"Cuetzala del Progreso",0.00277702992385727,17772,17894,18016,18137,18259,18381,18503
"115",12,"Guerrero",27,"Cutzamala de Pinzón",0.00650770501857178,41694,41960,42226,42491,42757,43023,43289
"116",12,"Guerrero",28,"Chilapa de Álvarez",0.0346704512596837,210456,216745,223035,229324,235614,241903,248192
"117",12,"Guerrero",29,"Chilpancingo de los Bravo",0.0699594632410722,428665,439687,450709,461730,472752,483774,494796
"118",12,"Guerrero",3,"Ajuchitlán del Progreso",0.0116586490705101,75150,75436,75723,76009,76296,76582,76868
"119",12,"Guerrero",30,"Florencio Villarreal",0.00597356675307113,37444,38034,38623,39213,39802,40392,40982
"120",12,"Guerrero",31,"General Canuto A. Neri",0.00196948955297708,12901,12863,12826,12788,12751,12713,12675
"121",12,"Guerrero",32,"General Heliodoro Castillo",0.0109930095457704,69590,70390,71190,71990,72790,73590,74390
"122",12,"Guerrero",33,"Huamuxtitlán",0.00433430781329717,27630,27865,28100,28336,28571,28806,29041
"123",12,"Guerrero",34,"Huitzuco de los Figueroa",0.0111332015940648,70191,71121,72051,72980,73910,74840,75770
"124",12,"Guerrero",35,"Iguala de la Independencia",0.0412894426305259,257320,262019,266718,271417,276116,280815,285514
"125",12,"Guerrero",36,"Igualapa",0.00324518147269348,20627,20828,21029,21231,21432,21633,21834
"126",12,"Guerrero",37,"Ixcateopan de Cuauhtémoc",0.00195698516203992,12263,12458,12653,12847,13042,13237,13432
"127",12,"Guerrero",39,"Juan R. Escudero",0.00724523731341058,45632,46257,46881,47506,48130,48755,49380
"128",12,"Guerrero",4,"Alcozauca de Guerrero",0.00539920800216142,32495,33591,34687,35783,36879,37975,39071
"129",12,"Guerrero",40,"Leonardo Bravo",0.00733259732259205,46023,46722,47420,48119,48817,49516,50215
"130",12,"Guerrero",41,"Malinaltepec",0.00863231781626372,53306,54494,55681,56869,58056,59244,60432
"131",12,"Guerrero",42,"Mártir de Cuilapan",0.00505427230617475,30544,31518,32492,33465,34439,35413,36387
"132",12,"Guerrero",43,"Metlatónoc",0.00559406176643322,34871,35504,36137,36771,37404,38037,38670
"133",12,"Guerrero",44,"Mochitlán",0.00339677777422761,21455,21722,21989,22257,22524,22791,23058
"134",12,"Guerrero",46,"Ometepec",0.0179344316547297,110919,113315,115711,118107,120503,122899,125295
"135",12,"Guerrero",47,"Pedro Ascencio Alquisiras",0.00216219995560447,14075,14071,14066,14062,14057,14053,14049
"136",12,"Guerrero",48,"Petatlán",0.0138626462066273,89780,89944,90108,90271,90435,90599,90763
"137",12,"Guerrero",49,"Pilcaya",0.00347818578337429,22134,22339,22544,22748,22953,23158,23363
"138",12,"Guerrero",5,"Alpoyeca",0.00191430058061179,11696,12012,12327,12643,12958,13274,13590
"139",12,"Guerrero",50,"Pungarabato",0.0113048666499451,72946,73192,73438,73683,73929,74175,74421
"140",12,"Guerrero",51,"Quechultenango",0.0104624378269949,66763,67302,67842,68381,68921,69460,69999
"141",12,"Guerrero",52,"San Luis Acatlán",0.0129746112273,83983,84155,84328,84500,84673,84845,85017
"142",12,"Guerrero",53,"San Marcos",0.0143651078969717,90026,91452,92877,94303,95728,97154,98580
"143",12,"Guerrero",54,"San Miguel Totolapan",0.00851564542588299,54516,54882,55247,55613,55978,56344,56710
"144",12,"Guerrero",55,"Taxco de Alarcón",0.0311744662813098,197795,199876,201958,204039,206121,208202,210283
"145",12,"Guerrero",56,"Tecoanapa",0.0133221644168373,85254,85840,86425,87011,87596,88182,88768
"146",12,"Guerrero",57,"Técpan de Galeana",0.0185427613776536,116683,118325,119966,121608,123249,124891,126533
"147",12,"Guerrero",58,"Teloloapan",0.0162198620432815,103500,104337,105174,106012,106849,107686,108523
"148",12,"Guerrero",59,"Tepecoacuilco de Trujano",0.00914264364899942,58044,58639,59235,59830,60426,61021,61616
"149",12,"Guerrero",6,"Apaxtla",0.0038207760934339,24853,24853,24853,24853,24853,24853,24853
"150",12,"Guerrero",60,"Tetipac",0.00397079102646039,25424,25593,25762,25931,26100,26269,26438
"151",12,"Guerrero",61,"Tixtla de Guerrero",0.0118842616220766,74640,75752,76864,77976,79088,80200,81312
"152",12,"Guerrero",62,"Tlacoachistlahuaca",0.00604122600526338,36171,37476,38781,40085,41390,42695,44000
"153",12,"Guerrero",63,"Tlacoapa",0.00287210925113974,17509,17999,18489,18978,19468,19958,20448
"154",12,"Guerrero",64,"Tlalchapa",0.00350627560841568,22619,22698,22776,22855,22933,23012,23091
"155",12,"Guerrero",65,"Tlalixtaquilla de Maldonado",0.00209436665252563,13068,13300,13532,13763,13995,14227,14459
"156",12,"Guerrero",66,"Tlapa de Comonfort",0.022545992750143,131591,137880,144169,150458,156747,163036,169325
"157",12,"Guerrero",67,"Tlapehuala",0.0065809636751407,42011,42343,42676,43008,43341,43673,44005
"158",12,"Guerrero",68,"La Unión de Isidoro Montes de Oca",0.00786778584583887,50722,50912,51102,51293,51483,51673,51863
"159",12,"Guerrero",69,"Xalpatláhuac",0.0038245138471713,25239,25088,24937,24786,24635,24484,24333
"160",12,"Guerrero",7,"Arcelia",0.00979771375938978,62992,63301,63609,63918,64226,64535,64844
"161",12,"Guerrero",70,"Xochihuehuetlán",0.0021681259558551,14046,14070,14094,14117,14141,14165,14189
"162",12,"Guerrero",71,"Xochistlahuaca",0.00819482182722938,50511,51677,52844,54010,55177,56343,57509
"163",12,"Guerrero",72,"Zapotitlán Tablas",0.00308679473443426,19202,19568,19934,20300,20666,21032,21398
"164",12,"Guerrero",73,"Zirándaro",0.00610810987222994,40999,40470,39941,39411,38882,38353,37824
"165",12,"Guerrero",74,"Zitlala",0.00648616753512343,39436,40586,41736,42886,44036,45186,46336
"166",12,"Guerrero",75,"Eduardo Neri",0.0132700686112937,80721,83058,85394,87731,90067,92404,94741
"167",12,"Guerrero",76,"Acatepec",0.00940662674253881,57088,58799,60511,62222,63934,65645,67356
"168",12,"Guerrero",77,"Marquelia",0.00379893017686172,23645,24090,24535,24980,25425,25870,26315
"169",12,"Guerrero",78,"Cochoapa el Grande",0.00527849875400902,31214,32517,33820,35123,36426,37729,39032
"170",12,"Guerrero",8,"Atenango del Río",0.00246709184983306,15343,15637,15931,16226,16520,16814,17108
"171",12,"Guerrero",80,"Juchitán",0.00205695894123816,12497,12866,13234,13603,13971,14340,14709
"172",12,"Guerrero",81,"Iliatenco",0.00316017971314655,20099,20290,20481,20671,20862,21053,21244
"173",12,"Guerrero",9,"Atlamajalcingo del Monte",0.00166575427602652,10303,10525,10747,10970,11192,11414,11636
"174",13,"Hidalgo",1,"Acatlán",0.00758213997739664,35839,36704,37569,38434,39299,40164,41029
"175",13,"Hidalgo",10,"Atitalaquia",0.0103196068793562,49515,50378,51240,52103,52965,53828,54691
"176",13,"Hidalgo",11,"Atlapexco",0.00765181369891038,37575,37847,38119,38391,38663,38935,39207
"177",13,"Hidalgo",12,"Atotonilco el Grande",0.0101271933320266,47652,48900,50148,51396,52644,53892,55140
"178",13,"Hidalgo",13,"Atotonilco de Tula",0.0114715767420063,53000,54831,56663,58494,60326,62157,63988
"179",13,"Hidalgo",14,"Calnali",0.00657176453727504,31747,32205,32662,33120,33577,34035,34493
"180",13,"Hidalgo",15,"Cardonal",0.00683827099942469,31768,32785,33802,34820,35837,36854,37871
"181",13,"Hidalgo",16,"Cuautepec de Hinojosa",0.0199284824085815,91141,94720,98299,101879,105458,109037,112616
"182",13,"Hidalgo",17,"Chapantongo",0.00473314439106852,22812,23164,23516,23869,24221,24573,24925
"183",13,"Hidalgo",18,"Chapulhuacán",0.00860555194028259,41269,41998,42726,43455,44183,44912,45641
"184",13,"Hidalgo",19,"Chilcuautla",0.00652709251279987,30582,31442,32302,33162,34022,34882,35742
"185",13,"Hidalgo",2,"Acaxochitlán",0.0150458192301357,69814,72088,74361,76635,78908,81182,83456
"186",13,"Hidalgo",20,"Eloxochitlán",0.00104297847957237,4840,4997,5155,5312,5470,5627,5784
"187",13,"Hidalgo",21,"Emiliano Zapata",0.00512862569803887,24632,25050,25469,25887,26306,26724,27142
"188",13,"Hidalgo",22,"Epazoyucan",0.00506329651220403,23119,24044,24970,25895,26821,27746,28671
"189",13,"Hidalgo",23,"Francisco I. Madero",0.0126350096272463,58949,60721,62493,64265,66037,67809,69581
"190",13,"Hidalgo",24,"Huasca de Ocampo",0.00646709041129525,30442,31234,32026,32817,33609,34401,35193
"191",13,"Hidalgo",25,"Huautla",0.00903850778165365,45042,45082,45123,45163,45204,45244,45284
"192",13,"Hidalgo",26,"Huazalingo",0.00493182099246214,23777,24141,24505,24868,25232,25596,25960
"193",13,"Hidalgo",27,"Huehuetla",0.00931727523050415,45936,46189,46442,46696,46949,47202,47455
"194",13,"Hidalgo",28,"Huejutla de Reyes",0.0477192214464974,231629,234479,237329,240180,243030,245880,248730
"195",13,"Hidalgo",29,"Huichapan",0.0167840571719922,79581,81390,83200,85009,86819,88628,90437
"196",13,"Hidalgo",3,"Actopan",0.0205187918458616,97049,99364,101678,103993,106307,108622,110937
"197",13,"Hidalgo",30,"Ixmiquilpan",0.0319340079490127,147806,152790,157774,162758,167742,172726,177710
"198",13,"Hidalgo",31,"Jacala de Ledezma",0.00498146166197959,24163,24468,24773,25077,25382,25687,25992
"199",13,"Hidalgo",32,"Jaltocán",0.00423962133713563,20545,20813,21081,21348,21616,21884,22152
"200",13,"Hidalgo",33,"Juárez Hidalgo",0.00120295052672497,5659,5808,5957,6105,6254,6403,6552
"201",13,"Hidalgo",34,"Lolotla",0.00389717925281578,19179,19300,19421,19541,19662,19783,19904
"202",13,"Hidalgo",35,"Metepec",0.00412190084806534,18570,19430,20291,21151,22012,22872,23732
"203",13,"Hidalgo",36,"San Agustín Metzquititlán",0.00358163104676285,17136,17456,17777,18097,18418,18738,19058
"204",13,"Hidalgo",37,"Metztitlán",0.00835865427600493,40360,40950,41540,42131,42721,43311,43901
"205",13,"Hidalgo",38,"Mineral del Chico",0.00292880910079906,13434,13943,14452,14962,15471,15980,16489
"206",13,"Hidalgo",39,"Mineral del Monte",0.00515036860573403,23926,24692,25459,26225,26992,27758,28524
"207",13,"Hidalgo",4,"Agua Blanca de Iturbide",0.0034854460205267,16886,17108,17330,17552,17774,17996,18218
"208",13,"Hidalgo",40,"La Misión",0.00411332521164724,20198,20345,20491,20638,20784,20931,21078
"209",13,"Hidalgo",41,"Mixquiahuala de Juárez",0.0160808089598313,75549,77581,79612,81644,83675,85707,87739
"210",13,"Hidalgo",42,"Molango de Escamilla",0.00432480751316575,20822,21153,21484,21816,22147,22478,22809
"211",13,"Hidalgo",43,"Nicolás Flores",0.00256344950649884,12410,12577,12744,12912,13079,13246,13413
"212",13,"Hidalgo",44,"Nopala de Villagrán",0.00617539096741148,30298,30529,30760,30991,31222,31453,31684
"213",13,"Hidalgo",45,"Omitlán de Juárez",0.00328451758909843,15061,15634,16207,16780,17353,17926,18499
"214",13,"Hidalgo",46,"San Felipe Orizatlán",0.0155567966430553,77021,77306,77591,77875,78160,78445,78730
"215",13,"Hidalgo",47,"Pacula",0.00191483199991261,9067,9279,9490,9702,9913,10125,10337
"216",13,"Hidalgo",48,"Pachuca de Soto",0.108927458020745,551161,548086,545011,541935,538860,535785,532710
"217",13,"Hidalgo",49,"Pisaflores",0.00709837107127645,34491,34900,35309,35717,36126,36535,36944
"218",13,"Hidalgo",5,"Ajacuba",0.00663245590626277,32235,32614,32992,33371,33749,34128,34507
"219",13,"Hidalgo",50,"Progreso de Obregón",0.00835760816737484,39352,40371,41389,42408,43426,44445,45464
"220",13,"Hidalgo",51,"Mineral de la Reforma",0.0385286707604291,137437,160920,184403,207886,231369,254852,278335
"221",13,"Hidalgo",52,"San Agustín Tlaxiaca",0.0117974614165872,54310,56277,58244,60211,62178,64145,66112
"222",13,"Hidalgo",53,"San Bartolo Tutotepec",0.00721499486808163,35748,35869,35989,36110,36230,36351,36472
"223",13,"Hidalgo",54,"San Salvador",0.0122455920635958,57281,58935,60589,62242,63896,65550,67204
"224",13,"Hidalgo",55,"Santiago de Anaya",0.00600159801033324,28153,28930,29706,30483,31259,32036,32813
"225",13,"Hidalgo",56,"Santiago Tulantepec de Lugo Guerrero",0.0125145536837019,58516,60216,61916,63616,65316,67016,68716
"226",13,"Hidalgo",57,"Singuilucan",0.00562129547006731,26472,27155,27839,28522,29206,29889,30572
"227",13,"Hidalgo",58,"Tasquillo",0.00645082199329934,30879,31449,32020,32590,33161,33731,34301
"228",13,"Hidalgo",59,"Tecozautla",0.0133134206534808,63246,64630,66013,67397,68780,70164,71548
"229",13,"Hidalgo",6,"Alfajayucan",0.00713968643518158,33754,34566,35378,36189,37001,37813,38625
"230",13,"Hidalgo",60,"Tenango de Doria",0.00659164291848525,31593,32159,32725,33290,33856,34422,34988
"231",13,"Hidalgo",61,"Tepeapulco",0.0203274355775351,99818,100541,101265,101988,102712,103435,104158
"232",13,"Hidalgo",62,"Tepehuacán de Guerrero",0.0112754682368179,54566,55310,56054,56798,57542,58286,59030
"233",13,"Hidalgo",63,"Tepeji del Río de Ocampo",0.0299840970298547,139546,143899,148252,152604,156957,161310,165663
"234",13,"Hidalgo",64,"Tepetitlán",0.00375844778918818,17791,18209,18627,19044,19462,19880,20298
"235",13,"Hidalgo",65,"Tetepango",0.00415122035915693,19406,19972,20538,21103,21669,22235,22801
"236",13,"Hidalgo",66,"Villa de Tezontepec",0.00447224794909346,21467,21837,22207,22578,22948,23318,23688
"237",13,"Hidalgo",67,"Tezontepec de Aldama",0.0179343184404191,83836,86282,88727,91173,93618,96064,98510
"238",13,"Hidalgo",68,"Tianguistengo",0.00550755047643032,26984,27206,27428,27650,27872,28094,28316
"239",13,"Hidalgo",69,"Tizayuca",0.030340202427243,113248,129595,145943,162290,178638,194985,211332
"240",13,"Hidalgo",7,"Almoloya",0.00442189745028057,21481,21738,21995,22251,22508,22765,23022
"241",13,"Hidalgo",70,"Tlahuelilpan",0.00650193136716599,30851,31542,32234,32925,33617,34308,34999
"242",13,"Hidalgo",71,"Tlahuiltepa",0.00383145111298096,18693,18881,19069,19258,19446,19634,19822
"243",13,"Hidalgo",72,"Tlanalapa",0.00377515051777115,17366,18001,18636,19271,19906,20541,21176
"244",13,"Hidalgo",73,"Tlanchinol",0.0140085553026224,67443,68517,69590,70664,71737,72811,73885
"245",13,"Hidalgo",74,"Tlaxcoapan",0.0102910870427381,49506,50312,51117,51923,52728,53534,54340
"246",13,"Hidalgo",75,"Tolcayuca",0.00498701912006244,23511,24106,24701,25297,25892,26487,27082
"247",13,"Hidalgo",76,"Tula de Allende",0.0393705541027878,186665,190913,195161,199410,203658,207906,212154
"248",13,"Hidalgo",77,"Tulancingo de Bravo",0.0561024158615633,259898,268556,277214,285873,294531,303189,311847
"249",13,"Hidalgo",78,"Xochiatipan",0.00744579835358002,36336,36698,37060,37421,37783,38145,38507
"250",13,"Hidalgo",79,"Xochicoatlán",0.00285665796161406,13929,14073,14217,14360,14504,14648,14792
"251",13,"Hidalgo",8,"Apan",0.0163667776997973,78617,79948,81279,82610,83941,85272,86603
"252",13,"Hidalgo",80,"Yahualica",0.00916362721417842,44481,45028,45575,46122,46669,47216,47763
"253",13,"Hidalgo",81,"Zacualtipán de Ángeles",0.0116223353417459,51987,54573,57159,59744,62330,64916,67502
"254",13,"Hidalgo",82,"Zapotlán de Juárez",0.00689900558686889,33009,33626,34242,34859,35475,36092,36709
